scan_mid_utc,sat,cf10,n10,cf20,n20,cf50,n50,file_key
2023-11-08T11:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/312/11/OR_ABI-L2-ACMF-M6_G16_s20233121100210_e20233121109518_c20233121110322.nc
2023-11-08T09:05:06,G16,0.0172,58,0.0165,243,0.0232,1509,ABI-L2-ACMF/2023/312/09/OR_ABI-L2-ACMF-M6_G16_s20233120900210_e20233120909518_c20233120910358.nc
2023-11-09T07:05:06,G16,1.0,58,1.0,243,0.9927,1509,ABI-L2-ACMF/2023/313/07/OR_ABI-L2-ACMF-M6_G16_s20233130700210_e20233130709518_c20233130710336.nc
2023-11-09T09:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/313/09/OR_ABI-L2-ACMF-M6_G16_s20233130900210_e20233130909518_c20233130910334.nc
2023-11-09T22:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/313/22/OR_ABI-L2-ACMF-M6_G16_s20233132200208_e20233132209516_c20233132210335.nc
2023-11-09T23:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/313/23/OR_ABI-L2-ACMF-M6_G16_s20233132300208_e20233132309516_c20233132310332.nc
2023-11-09T08:05:06,G16,1.0,58,1.0,243,0.9934,1509,ABI-L2-ACMF/2023/313/08/OR_ABI-L2-ACMF-M6_G16_s20233130800210_e20233130809518_c20233130810339.nc
2023-11-10T01:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/01/OR_ABI-L2-ACMF-M6_G16_s20233140100208_e20233140109516_c20233140110354.nc
2023-11-09T11:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/313/11/OR_ABI-L2-ACMF-M6_G16_s20233131100210_e20233131109518_c20233131110320.nc
2023-11-09T10:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/313/10/OR_ABI-L2-ACMF-M6_G16_s20233131000210_e20233131009518_c20233131010326.nc
2023-11-10T03:05:06,G16,1.0,58,1.0,243,0.998,1509,ABI-L2-ACMF/2023/314/03/OR_ABI-L2-ACMF-M6_G16_s20233140300208_e20233140309516_c20233140310358.nc
2023-11-10T02:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/02/OR_ABI-L2-ACMF-M6_G16_s20233140200208_e20233140209516_c20233140210342.nc
2023-11-10T04:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/04/OR_ABI-L2-ACMF-M6_G16_s20233140400208_e20233140409516_c20233140410342.nc
2023-11-10T00:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/00/OR_ABI-L2-ACMF-M6_G16_s20233140000208_e20233140009516_c20233140010360.nc
2023-11-10T05:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/05/OR_ABI-L2-ACMF-M6_G16_s20233140500211_e20233140509519_c20233140510324.nc
2023-11-10T06:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/06/OR_ABI-L2-ACMF-M6_G16_s20233140600211_e20233140609519_c20233140610323.nc
2023-11-10T08:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/08/OR_ABI-L2-ACMF-M6_G16_s20233140800211_e20233140809519_c20233140810308.nc
2023-11-10T07:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/07/OR_ABI-L2-ACMF-M6_G16_s20233140700211_e20233140709519_c20233140710339.nc
2023-11-10T09:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/09/OR_ABI-L2-ACMF-M6_G16_s20233140900211_e20233140909519_c20233140910323.nc
2023-11-10T11:05:06,G16,1.0,58,1.0,243,0.9987,1509,ABI-L2-ACMF/2023/314/11/OR_ABI-L2-ACMF-M6_G16_s20233141100211_e20233141109519_c20233141110336.nc
2023-11-10T10:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/314/10/OR_ABI-L2-ACMF-M6_G16_s20233141000211_e20233141009519_c20233141010321.nc
2023-11-10T23:05:06,G16,0.0,58,0.0,243,0.1087,1509,ABI-L2-ACMF/2023/314/23/OR_ABI-L2-ACMF-M6_G16_s20233142300209_e20233142309517_c20233142310330.nc
2023-11-10T22:05:06,G16,0.0,58,0.0,243,0.0875,1509,ABI-L2-ACMF/2023/314/22/OR_ABI-L2-ACMF-M6_G16_s20233142200209_e20233142209517_c20233142210342.nc
2023-11-11T00:05:06,G16,0.0172,58,0.0041,243,0.0702,1509,ABI-L2-ACMF/2023/315/00/OR_ABI-L2-ACMF-M6_G16_s20233150000209_e20233150009517_c20233150010348.nc
2023-11-11T01:05:06,G16,0.0,58,0.0,243,0.0471,1509,ABI-L2-ACMF/2023/315/01/OR_ABI-L2-ACMF-M6_G16_s20233150100209_e20233150109517_c20233150110348.nc
2023-11-11T02:05:06,G16,0.0,58,0.0041,243,0.0477,1509,ABI-L2-ACMF/2023/315/02/OR_ABI-L2-ACMF-M6_G16_s20233150200209_e20233150209517_c20233150210355.nc
2023-11-11T04:05:06,G16,0.0,58,0.0,243,0.0099,1509,ABI-L2-ACMF/2023/315/04/OR_ABI-L2-ACMF-M6_G16_s20233150400209_e20233150409517_c20233150410346.nc
2023-11-11T08:05:06,G16,0.0,58,0.0082,243,0.0258,1509,ABI-L2-ACMF/2023/315/08/OR_ABI-L2-ACMF-M6_G16_s20233150800211_e20233150809519_c20233150810326.nc
2023-11-11T09:05:06,G16,0.0,58,0.0041,243,0.0239,1509,ABI-L2-ACMF/2023/315/09/OR_ABI-L2-ACMF-M6_G16_s20233150900211_e20233150909519_c20233150910318.nc
2023-11-11T07:05:06,G16,0.0,58,0.0041,243,0.0398,1509,ABI-L2-ACMF/2023/315/07/OR_ABI-L2-ACMF-M6_G16_s20233150700211_e20233150709519_c20233150710376.nc
2023-11-11T10:05:06,G16,0.0,58,0.0,243,0.002,1509,ABI-L2-ACMF/2023/315/10/OR_ABI-L2-ACMF-M6_G16_s20233151000211_e20233151009519_c20233151010295.nc
2023-11-11T06:05:06,G16,0.0,58,0.0,243,0.0192,1509,ABI-L2-ACMF/2023/315/06/OR_ABI-L2-ACMF-M6_G16_s20233150600211_e20233150609519_c20233150610346.nc
2023-11-11T11:05:07,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/315/11/OR_ABI-L2-ACMF-M6_G16_s20233151100224_e20233151109532_c20233151110333.nc
2023-11-11T03:05:06,G16,0.0,58,0.0,243,0.0239,1509,ABI-L2-ACMF/2023/315/03/OR_ABI-L2-ACMF-M6_G16_s20233150300209_e20233150309517_c20233150310338.nc
2023-11-11T05:05:06,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/315/05/OR_ABI-L2-ACMF-M6_G16_s20233150500211_e20233150509519_c20233150510327.nc
2023-11-11T22:05:05,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/315/22/OR_ABI-L2-ACMF-M6_G16_s20233152200202_e20233152209510_c20233152210295.nc
2023-11-11T23:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/315/23/OR_ABI-L2-ACMF-M6_G16_s20233152300202_e20233152309510_c20233152310317.nc
2023-11-12T00:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/316/00/OR_ABI-L2-ACMF-M6_G16_s20233160000202_e20233160009510_c20233160010289.nc
2023-11-12T05:05:05,G16,0.0,58,0.0,243,0.0046,1509,ABI-L2-ACMF/2023/316/05/OR_ABI-L2-ACMF-M6_G16_s20233160500205_e20233160509512_c20233160510310.nc
2023-11-12T04:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/316/04/OR_ABI-L2-ACMF-M6_G16_s20233160400202_e20233160409510_c20233160410315.nc
2023-11-12T11:05:05,G16,0.1207,58,0.1934,243,0.3572,1509,ABI-L2-ACMF/2023/316/11/OR_ABI-L2-ACMF-M6_G16_s20233161100205_e20233161109513_c20233161110337.nc
2023-11-12T09:05:05,G16,0.6207,58,0.5103,243,0.4069,1509,ABI-L2-ACMF/2023/316/09/OR_ABI-L2-ACMF-M6_G16_s20233160900205_e20233160909513_c20233160910327.nc
2023-11-12T03:05:05,G16,0.0,58,0.0,243,0.004,1509,ABI-L2-ACMF/2023/316/03/OR_ABI-L2-ACMF-M6_G16_s20233160300202_e20233160309510_c20233160310328.nc
2023-11-12T08:05:05,G16,0.1379,58,0.2634,243,0.3406,1509,ABI-L2-ACMF/2023/316/08/OR_ABI-L2-ACMF-M6_G16_s20233160800205_e20233160809513_c20233160810307.nc
2023-11-12T01:05:05,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/316/01/OR_ABI-L2-ACMF-M6_G16_s20233160100202_e20233160109510_c20233160110319.nc
2023-11-12T10:05:05,G16,0.3448,58,0.4074,243,0.5036,1509,ABI-L2-ACMF/2023/316/10/OR_ABI-L2-ACMF-M6_G16_s20233161000205_e20233161009513_c20233161010311.nc
2023-11-12T07:05:05,G16,0.0,58,0.0,243,0.1365,1509,ABI-L2-ACMF/2023/316/07/OR_ABI-L2-ACMF-M6_G16_s20233160700205_e20233160709513_c20233160710316.nc
2023-11-12T02:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/316/02/OR_ABI-L2-ACMF-M6_G16_s20233160200202_e20233160209510_c20233160210318.nc
2023-11-12T22:05:05,G16,0.0,58,0.0,243,0.0219,1509,ABI-L2-ACMF/2023/316/22/OR_ABI-L2-ACMF-M6_G16_s20233162200203_e20233162209511_c20233162210318.nc
2023-11-12T06:05:05,G16,0.0,58,0.0,243,0.063,1509,ABI-L2-ACMF/2023/316/06/OR_ABI-L2-ACMF-M6_G16_s20233160600205_e20233160609513_c20233160610298.nc
2023-11-13T01:05:05,G16,0.0,58,0.0165,243,0.2584,1509,ABI-L2-ACMF/2023/317/01/OR_ABI-L2-ACMF-M6_G16_s20233170100203_e20233170109511_c20233170110306.nc
2023-11-12T23:05:05,G16,0.0517,58,0.0988,243,0.3082,1509,ABI-L2-ACMF/2023/316/23/OR_ABI-L2-ACMF-M6_G16_s20233162300203_e20233162309511_c20233162310329.nc
2023-11-13T02:05:05,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/317/02/OR_ABI-L2-ACMF-M6_G16_s20233170200203_e20233170209511_c20233170210297.nc
2023-11-13T05:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/317/05/OR_ABI-L2-ACMF-M6_G16_s20233170500205_e20233170509513_c20233170510316.nc
2023-11-13T08:05:05,G16,0.0,58,0.0041,243,0.0186,1509,ABI-L2-ACMF/2023/317/08/OR_ABI-L2-ACMF-M6_G16_s20233170800205_e20233170809513_c20233170810298.nc
2023-11-13T03:05:05,G16,0.0,58,0.0,243,0.0066,1509,ABI-L2-ACMF/2023/317/03/OR_ABI-L2-ACMF-M6_G16_s20233170300203_e20233170309511_c20233170310292.nc
2023-11-13T00:05:05,G16,0.3448,58,0.4568,243,0.5003,1509,ABI-L2-ACMF/2023/317/00/OR_ABI-L2-ACMF-M6_G16_s20233170000203_e20233170009511_c20233170010319.nc
2023-11-13T10:05:05,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/317/10/OR_ABI-L2-ACMF-M6_G16_s20233171000205_e20233171009513_c20233171010332.nc
2023-11-13T04:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/317/04/OR_ABI-L2-ACMF-M6_G16_s20233170400203_e20233170409511_c20233170410306.nc
2023-11-13T06:05:05,G16,0.0172,58,0.0041,243,0.0133,1509,ABI-L2-ACMF/2023/317/06/OR_ABI-L2-ACMF-M6_G16_s20233170600205_e20233170609513_c20233170610313.nc
2023-11-13T09:05:05,G16,0.0,58,0.0041,243,0.0199,1509,ABI-L2-ACMF/2023/317/09/OR_ABI-L2-ACMF-M6_G16_s20233170900205_e20233170909513_c20233170910303.nc
2023-11-13T07:05:05,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/317/07/OR_ABI-L2-ACMF-M6_G16_s20233170700205_e20233170709513_c20233170710318.nc
2023-11-13T11:05:05,G16,0.0,58,0.0,243,0.0152,1509,ABI-L2-ACMF/2023/317/11/OR_ABI-L2-ACMF-M6_G16_s20233171100205_e20233171109513_c20233171110319.nc
2023-11-13T23:05:05,G16,0.0,58,0.0082,243,0.2048,1509,ABI-L2-ACMF/2023/317/23/OR_ABI-L2-ACMF-M6_G16_s20233172300203_e20233172309511_c20233172310333.nc
2023-11-13T22:05:05,G16,0.0,58,0.1029,243,0.334,1509,ABI-L2-ACMF/2023/317/22/OR_ABI-L2-ACMF-M6_G16_s20233172200203_e20233172209511_c20233172210339.nc
2023-11-14T03:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/318/03/OR_ABI-L2-ACMF-M6_G16_s20233180300203_e20233180309511_c20233180310317.nc
2023-11-14T04:05:05,G16,0.0172,58,0.0041,243,0.0106,1509,ABI-L2-ACMF/2023/318/04/OR_ABI-L2-ACMF-M6_G16_s20233180400203_e20233180409511_c20233180410321.nc
2023-11-14T01:05:05,G16,0.0172,58,0.0041,243,0.0113,1509,ABI-L2-ACMF/2023/318/01/OR_ABI-L2-ACMF-M6_G16_s20233180100203_e20233180109511_c20233180110349.nc
2023-11-14T05:05:06,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/318/05/OR_ABI-L2-ACMF-M6_G16_s20233180500206_e20233180509514_c20233180510307.nc
2023-11-14T02:05:05,G16,0.0172,58,0.0041,243,0.0126,1509,ABI-L2-ACMF/2023/318/02/OR_ABI-L2-ACMF-M6_G16_s20233180200203_e20233180209511_c20233180210311.nc
2023-11-14T06:05:06,G16,0.0,58,0.0,243,0.0205,1509,ABI-L2-ACMF/2023/318/06/OR_ABI-L2-ACMF-M6_G16_s20233180600206_e20233180609514_c20233180610327.nc
2023-11-14T00:05:05,G16,0.0,58,0.0,243,0.0086,1509,ABI-L2-ACMF/2023/318/00/OR_ABI-L2-ACMF-M6_G16_s20233180000203_e20233180009511_c20233180010308.nc
2023-11-14T08:05:06,G16,0.0345,58,0.0082,243,0.0298,1509,ABI-L2-ACMF/2023/318/08/OR_ABI-L2-ACMF-M6_G16_s20233180800206_e20233180809514_c20233180810331.nc
2023-11-14T07:05:06,G16,0.0,58,0.0,243,0.0225,1509,ABI-L2-ACMF/2023/318/07/OR_ABI-L2-ACMF-M6_G16_s20233180700206_e20233180709514_c20233180710331.nc
2023-11-14T10:05:06,G16,0.0,58,0.0,243,0.2962,1509,ABI-L2-ACMF/2023/318/10/OR_ABI-L2-ACMF-M6_G16_s20233181000206_e20233181009514_c20233181010303.nc
2023-11-14T09:05:06,G16,0.0345,58,0.0123,243,0.055,1509,ABI-L2-ACMF/2023/318/09/OR_ABI-L2-ACMF-M6_G16_s20233180900206_e20233180909514_c20233180910307.nc
2023-11-14T22:05:05,G16,0.0,58,0.0041,243,0.0537,1509,ABI-L2-ACMF/2023/318/22/OR_ABI-L2-ACMF-M6_G16_s20233182200204_e20233182209512_c20233182210356.nc
2023-11-14T23:05:05,G16,0.0,58,0.0,243,0.0351,1509,ABI-L2-ACMF/2023/318/23/OR_ABI-L2-ACMF-M6_G16_s20233182300204_e20233182309512_c20233182310324.nc
2023-11-15T02:05:05,G16,0.0,58,0.0,243,0.008,1509,ABI-L2-ACMF/2023/319/02/OR_ABI-L2-ACMF-M6_G16_s20233190200204_e20233190209512_c20233190210338.nc
2023-11-15T01:05:05,G16,0.0,58,0.0,243,0.0278,1509,ABI-L2-ACMF/2023/319/01/OR_ABI-L2-ACMF-M6_G16_s20233190100204_e20233190109512_c20233190110311.nc
2023-11-15T00:05:05,G16,0.0,58,0.0,243,0.0411,1509,ABI-L2-ACMF/2023/319/00/OR_ABI-L2-ACMF-M6_G16_s20233190000204_e20233190009512_c20233190010302.nc
2023-11-15T03:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/319/03/OR_ABI-L2-ACMF-M6_G16_s20233190300204_e20233190309512_c20233190310316.nc
2023-11-14T11:05:06,G16,0.0,58,0.0947,243,0.4036,1509,ABI-L2-ACMF/2023/318/11/OR_ABI-L2-ACMF-M6_G16_s20233181100206_e20233181109514_c20233181110314.nc
2023-11-15T04:05:05,G16,0.0,58,0.0,243,0.0921,1509,ABI-L2-ACMF/2023/319/04/OR_ABI-L2-ACMF-M6_G16_s20233190400204_e20233190409512_c20233190410341.nc
2023-11-15T06:05:06,G16,1.0,58,0.8642,243,0.6448,1509,ABI-L2-ACMF/2023/319/06/OR_ABI-L2-ACMF-M6_G16_s20233190600206_e20233190609514_c20233190610349.nc
2023-11-15T05:05:06,G16,0.0,58,0.0041,243,0.0789,1509,ABI-L2-ACMF/2023/319/05/OR_ABI-L2-ACMF-M6_G16_s20233190500206_e20233190509514_c20233190510327.nc
2023-11-16T04:05:05,G16,0.0,58,0.0,243,0.0106,1509,ABI-L2-ACMF/2023/320/04/OR_ABI-L2-ACMF-M6_G16_s20233200400204_e20233200409512_c20233200410287.nc
2023-11-15T23:05:05,G16,0.0,58,0.0,243,0.0331,1509,ABI-L2-ACMF/2023/319/23/OR_ABI-L2-ACMF-M6_G16_s20233192300204_e20233192309512_c20233192310331.nc
2023-11-16T03:05:05,G16,0.0,58,0.0576,243,0.2512,1509,ABI-L2-ACMF/2023/320/03/OR_ABI-L2-ACMF-M6_G16_s20233200300204_e20233200309512_c20233200310322.nc
2023-11-15T22:05:05,G16,0.0,58,0.0,243,0.0166,1509,ABI-L2-ACMF/2023/319/22/OR_ABI-L2-ACMF-M6_G16_s20233192200204_e20233192209512_c20233192210291.nc
2023-11-15T09:05:06,G16,1.0,58,1.0,243,0.996,1509,ABI-L2-ACMF/2023/319/09/OR_ABI-L2-ACMF-M6_G16_s20233190900206_e20233190909514_c20233190910303.nc
2023-11-15T08:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/319/08/OR_ABI-L2-ACMF-M6_G16_s20233190800206_e20233190809514_c20233190810311.nc
2023-11-16T01:05:05,G16,0.0,58,0.0,243,0.0828,1509,ABI-L2-ACMF/2023/320/01/OR_ABI-L2-ACMF-M6_G16_s20233200100204_e20233200109512_c20233200110336.nc
2023-11-15T07:05:06,G16,1.0,58,1.0,243,0.8854,1509,ABI-L2-ACMF/2023/319/07/OR_ABI-L2-ACMF-M6_G16_s20233190700206_e20233190709514_c20233190710311.nc
2023-11-15T10:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/319/10/OR_ABI-L2-ACMF-M6_G16_s20233191000206_e20233191009514_c20233191010296.nc
2023-11-15T11:05:06,G16,1.0,58,1.0,243,1.0,1509,ABI-L2-ACMF/2023/319/11/OR_ABI-L2-ACMF-M6_G16_s20233191100206_e20233191109514_c20233191110362.nc
2023-11-16T00:05:05,G16,0.0,58,0.0,243,0.0093,1509,ABI-L2-ACMF/2023/320/00/OR_ABI-L2-ACMF-M6_G16_s20233200000204_e20233200009512_c20233200010315.nc
2023-11-16T02:05:05,G16,0.0,58,0.0,243,0.0292,1509,ABI-L2-ACMF/2023/320/02/OR_ABI-L2-ACMF-M6_G16_s20233200200204_e20233200209512_c20233200210299.nc
2023-11-16T05:05:06,G16,0.0,58,0.0,243,0.006,1509,ABI-L2-ACMF/2023/320/05/OR_ABI-L2-ACMF-M6_G16_s20233200500207_e20233200509515_c20233200510294.nc
2023-11-16T22:05:05,G16,0.0,58,0.0041,243,0.0318,1509,ABI-L2-ACMF/2023/320/22/OR_ABI-L2-ACMF-M6_G16_s20233202200205_e20233202209513_c20233202210347.nc
2023-11-16T11:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/320/11/OR_ABI-L2-ACMF-M6_G16_s20233201100207_e20233201109515_c20233201110328.nc
2023-11-16T10:05:06,G16,0.0,58,0.0,243,0.0007,1509,ABI-L2-ACMF/2023/320/10/OR_ABI-L2-ACMF-M6_G16_s20233201000207_e20233201009515_c20233201010313.nc
2023-11-16T06:05:06,G16,0.0,58,0.0,243,0.0113,1509,ABI-L2-ACMF/2023/320/06/OR_ABI-L2-ACMF-M6_G16_s20233200600207_e20233200609515_c20233200610309.nc
2023-11-16T07:05:06,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/320/07/OR_ABI-L2-ACMF-M6_G16_s20233200700207_e20233200709515_c20233200710310.nc
2023-11-16T09:05:06,G16,0.0172,58,0.0041,243,0.0205,1509,ABI-L2-ACMF/2023/320/09/OR_ABI-L2-ACMF-M6_G16_s20233200900207_e20233200909515_c20233200910364.nc
2023-11-16T08:05:06,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/320/08/OR_ABI-L2-ACMF-M6_G16_s20233200800207_e20233200809515_c20233200810324.nc
2023-11-17T01:05:05,G16,0.0172,58,0.0041,243,0.0126,1509,ABI-L2-ACMF/2023/321/01/OR_ABI-L2-ACMF-M6_G16_s20233210100205_e20233210109513_c20233210110340.nc
2023-11-16T23:05:05,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/320/23/OR_ABI-L2-ACMF-M6_G16_s20233202300205_e20233202309513_c20233202310324.nc
2023-11-17T02:05:05,G16,0.0172,58,0.0041,243,0.0219,1509,ABI-L2-ACMF/2023/321/02/OR_ABI-L2-ACMF-M6_G16_s20233210200205_e20233210209513_c20233210210343.nc
2023-11-17T00:05:05,G16,0.0172,58,0.0041,243,0.0146,1509,ABI-L2-ACMF/2023/321/00/OR_ABI-L2-ACMF-M6_G16_s20233210000205_e20233210009513_c20233210010314.nc
2023-11-17T08:05:06,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/321/08/OR_ABI-L2-ACMF-M6_G16_s20233210800207_e20233210809515_c20233210810304.nc
2023-11-17T04:05:05,G16,0.0172,58,0.0041,243,0.0205,1509,ABI-L2-ACMF/2023/321/04/OR_ABI-L2-ACMF-M6_G16_s20233210400205_e20233210409513_c20233210410332.nc
2023-11-17T06:05:06,G16,0.0172,58,0.0041,243,0.0305,1509,ABI-L2-ACMF/2023/321/06/OR_ABI-L2-ACMF-M6_G16_s20233210600207_e20233210609515_c20233210610342.nc
2023-11-17T05:05:06,G16,0.0172,58,0.0041,243,0.0219,1509,ABI-L2-ACMF/2023/321/05/OR_ABI-L2-ACMF-M6_G16_s20233210500207_e20233210509515_c20233210510298.nc
2023-11-17T07:05:06,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/321/07/OR_ABI-L2-ACMF-M6_G16_s20233210700207_e20233210709515_c20233210710336.nc
2023-11-17T22:05:05,G16,0.5862,58,0.5638,243,0.5335,1509,ABI-L2-ACMF/2023/321/22/OR_ABI-L2-ACMF-M6_G16_s20233212200205_e20233212209513_c20233212214053.nc
2023-11-17T11:05:06,G16,0.0,58,0.0041,243,0.1027,1509,ABI-L2-ACMF/2023/321/11/OR_ABI-L2-ACMF-M6_G16_s20233211100207_e20233211109515_c20233211110321.nc
2023-11-17T10:05:06,G16,0.0,58,0.0,243,0.0,1509,ABI-L2-ACMF/2023/321/10/OR_ABI-L2-ACMF-M6_G16_s20233211000207_e20233211009515_c20233211010334.nc
2023-11-17T09:05:06,G16,0.0,58,0.0,243,0.0305,1509,ABI-L2-ACMF/2023/321/09/OR_ABI-L2-ACMF-M6_G16_s20233210900207_e20233210909515_c20233210910303.nc
2023-11-17T03:05:05,G16,0.0,58,0.0,243,0.0199,1509,ABI-L2-ACMF/2023/321/03/OR_ABI-L2-ACMF-M6_G16_s20233210300205_e20233210309513_c20233210310340.nc
2023-11-17T23:05:05,G16,0.0,58,0.0,243,0.1604,1509,ABI-L2-ACMF/2023/321/23/OR_ABI-L2-ACMF-M6_G16_s20233212300205_e20233212309513_c20233212310350.nc
2023-11-18T00:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/322/00/OR_ABI-L2-ACMF-M6_G16_s20233220000205_e20233220009513_c20233220010332.nc
2023-11-18T04:05:05,G16,0.0,58,0.0,243,0.0186,1509,ABI-L2-ACMF/2023/322/04/OR_ABI-L2-ACMF-M6_G16_s20233220400205_e20233220409513_c20233220410357.nc
2023-11-18T02:05:05,G16,0.0,58,0.0,243,0.0139,1509,ABI-L2-ACMF/2023/322/02/OR_ABI-L2-ACMF-M6_G16_s20233220200205_e20233220209513_c20233220210340.nc
2023-11-18T07:05:06,G16,0.0345,58,0.0082,243,0.0378,1509,ABI-L2-ACMF/2023/322/07/OR_ABI-L2-ACMF-M6_G16_s20233220700208_e20233220709516_c20233220710333.nc
2023-11-18T03:05:05,G16,0.0,58,0.0,243,0.0159,1509,ABI-L2-ACMF/2023/322/03/OR_ABI-L2-ACMF-M6_G16_s20233220300205_e20233220309513_c20233220310357.nc
2023-11-18T01:05:05,G16,0.0,58,0.0,243,0.0126,1509,ABI-L2-ACMF/2023/322/01/OR_ABI-L2-ACMF-M6_G16_s20233220100205_e20233220109513_c20233220110330.nc
2023-11-18T06:05:06,G16,0.0172,58,0.0041,243,0.0345,1509,ABI-L2-ACMF/2023/322/06/OR_ABI-L2-ACMF-M6_G16_s20233220600208_e20233220609516_c20233220610332.nc
2023-11-18T05:05:06,G16,0.0,58,0.0,243,0.0285,1509,ABI-L2-ACMF/2023/322/05/OR_ABI-L2-ACMF-M6_G16_s20233220500208_e20233220509516_c20233220510322.nc
2023-11-18T08:05:06,G16,0.0172,58,0.0082,243,0.0371,1509,ABI-L2-ACMF/2023/322/08/OR_ABI-L2-ACMF-M6_G16_s20233220800208_e20233220809516_c20233220810329.nc
2023-11-18T09:05:06,G16,0.0345,58,0.0082,243,0.0338,1509,ABI-L2-ACMF/2023/322/09/OR_ABI-L2-ACMF-M6_G16_s20233220900208_e20233220909516_c20233220910360.nc
2023-11-18T10:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/322/10/OR_ABI-L2-ACMF-M6_G16_s20233221000208_e20233221009516_c20233221010346.nc
2023-11-18T11:05:06,G16,0.0,58,0.0041,243,0.0298,1509,ABI-L2-ACMF/2023/322/11/OR_ABI-L2-ACMF-M6_G16_s20233221100208_e20233221109516_c20233221110351.nc
2023-11-18T22:05:06,G16,0.0,58,0.0,243,0.0073,1509,ABI-L2-ACMF/2023/322/22/OR_ABI-L2-ACMF-M6_G16_s20233222200206_e20233222209514_c20233222210321.nc
2023-11-19T02:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/323/02/OR_ABI-L2-ACMF-M6_G16_s20233230200206_e20233230209514_c20233230210329.nc
2023-11-19T09:05:06,G16,0.0172,58,0.0041,243,0.0252,1509,ABI-L2-ACMF/2023/323/09/OR_ABI-L2-ACMF-M6_G16_s20233230900208_e20233230909516_c20233230910373.nc
2023-11-19T03:05:06,G16,0.0,58,0.0,243,0.0027,1509,ABI-L2-ACMF/2023/323/03/OR_ABI-L2-ACMF-M6_G16_s20233230300206_e20233230309514_c20233230310342.nc
2023-11-19T04:05:06,G16,0.0,58,0.0,243,0.0033,1509,ABI-L2-ACMF/2023/323/04/OR_ABI-L2-ACMF-M6_G16_s20233230400206_e20233230409514_c20233230410362.nc
2023-11-19T08:05:06,G16,0.0,58,0.0,243,0.0179,1509,ABI-L2-ACMF/2023/323/08/OR_ABI-L2-ACMF-M6_G16_s20233230800208_e20233230809516_c20233230810318.nc
